"Prebivalstvo po starosti in spolu, obèine, Slovenija, polletno"

"SPOL","OBÈINE","2020H2 0 let","2020H2 1 leto","2020H2 2 leti","2020H2 3 leta","2020H2 4 leta","2020H2 5 let","2020H2 6 let","2020H2 7 let","2020H2 8 let","2020H2 9 let","2020H2 10 let","2020H2 11 let","2020H2 12 let","2020H2 13 let","2020H2 14 let","2020H2 15 let","2020H2 16 let","2020H2 17 let","2020H2 18 let","2020H2 19 let","2020H2 20 let","2020H2 21 let","2020H2 22 let","2020H2 23 let","2020H2 24 let","2020H2 25 let","2020H2 26 let","2020H2 27 let","2020H2 28 let","2020H2 29 let","2020H2 30 let","2020H2 31 let","2020H2 32 let","2020H2 33 let","2020H2 34 let","2020H2 35 let","2020H2 36 let","2020H2 37 let","2020H2 38 let","2020H2 39 let","2020H2 40 let","2020H2 41 let","2020H2 42 let","2020H2 43 let","2020H2 44 let","2020H2 45 let","2020H2 46 let","2020H2 47 let","2020H2 48 let","2020H2 49 let","2020H2 50 let","2020H2 51 let","2020H2 52 let","2020H2 53 let","2020H2 54 let","2020H2 55 let","2020H2 56 let","2020H2 57 let","2020H2 58 let","2020H2 59 let","2020H2 60 let","2020H2 61 let","2020H2 62 let","2020H2 63 let","2020H2 64 let","2020H2 65 let","2020H2 66 let","2020H2 67 let","2020H2 68 let","2020H2 69 let","2020H2 70 let","2020H2 71 let","2020H2 72 let","2020H2 73 let","2020H2 74 let","2020H2 75 let","2020H2 76 let","2020H2 77 let","2020H2 78 let","2020H2 79 let","2020H2 80 let","2020H2 81 let","2020H2 82 let","2020H2 83 let","2020H2 84 let","2020H2 85 + let"
"Spol - SKUPAJ","Brežice",191,212,219,221,232,208,240,232,240,249,234,229,257,209,215,225,183,240,234,179,185,189,191,192,189,213,228,249,259,275,277,311,296,277,327,320,307,310,332,345,366,383,341,371,386,384,382,347,344,364,302,342,383,320,383,370,360,377,383,360,335,346,349,355,384,366,362,388,336,347,333,272,255,286,208,191,177,174,176,157,190,157,166,175,124,672
"Spol - SKUPAJ","Cankova",23,9,6,19,14,15,12,18,16,18,10,15,12,13,17,9,11,13,21,10,23,15,16,13,21,22,22,10,22,22,16,20,19,30,22,26,33,20,25,22,20,24,30,18,28,24,24,21,25,27,27,34,31,36,29,32,31,29,32,31,33,27,31,26,34,35,23,25,20,28,26,15,14,11,9,6,13,4,12,11,9,12,7,12,7,43
"Spol - SKUPAJ","Celje",358,425,409,439,447,481,523,520,549,487,506,505,490,453,443,424,443,385,446,376,309,370,403,459,466,497,447,498,524,548,585,616,658,682,695,679,714,684,806,800,802,829,797,826,809,730,708,716,747,628,646,605,679,791,776,741,735,735,741,687,721,688,667,733,674,737,639,707,576,555,576,513,472,449,356,362,494,405,395,344,314,330,278,270,228,1309
"Spol - SKUPAJ","Cerklje na Gorenjskem",88,81,64,92,80,82,81,110,103,90,83,102,112,92,81,87,81,84,81,97,85,76,77,110,96,85,93,89,86,89,86,104,102,110,90,105,104,84,125,116,111,109,121,117,119,117,111,125,128,126,126,123,119,120,104,131,104,89,88,85,89,85,102,94,81,83,89,67,81,66,66,64,49,59,50,43,64,56,56,41,46,47,46,41,41,234
"Spol - SKUPAJ","Cerknica",101,112,115,118,119,136,127,122,151,131,118,149,127,128,113,114,114,92,102,87,93,86,108,109,110,121,116,122,138,151,152,147,172,152,165,146,166,163,165,165,173,165,153,156,169,165,162,162,191,158,157,153,167,180,190,182,195,160,172,161,179,165,159,151,140,152,133,133,133,119,119,118,115,102,61,59,79,89,93,94,76,88,73,77,81,386
"Spol - SKUPAJ","Cerkno",43,51,48,43,43,45,38,53,40,54,43,54,51,59,36,40,42,36,40,36,31,33,27,35,51,52,47,51,45,48,54,47,64,39,46,55,68,60,67,58,65,54,71,65,90,69,57,62,61,54,67,71,65,59,70,73,69,64,74,75,71,71,74,63,75,82,77,77,64,65,64,73,51,52,25,18,30,38,32,25,36,34,27,22,26,108
"Spol - SKUPAJ","Cerkvenjak",19,28,18,23,28,22,26,29,24,17,24,18,14,15,13,28,15,16,17,19,22,15,19,32,41,20,33,28,26,32,24,36,37,36,36,35,34,30,37,35,38,42,31,38,34,42,39,40,40,25,31,32,32,27,44,23,34,27,22,25,42,32,29,25,30,25,25,28,21,23,26,15,25,14,10,10,5,14,14,10,7,12,6,10,4,21
"Spol - SKUPAJ","Cirkulane",15,22,18,13,20,12,25,25,22,19,18,21,17,30,23,25,22,16,20,18,18,20,16,22,30,26,19,26,23,28,27,27,46,36,35,27,36,41,29,48,39,40,34,34,38,25,40,43,27,29,43,24,33,43,43,41,30,47,33,40,47,35,42,44,41,37,28,38,25,33,27,25,24,25,13,13,12,22,9,14,16,13,13,22,5,44
"Spol - SKUPAJ","Èrenšovci",34,29,44,44,35,41,46,30,40,39,44,44,45,32,48,40,38,43,38,41,36,26,36,35,48,27,41,48,50,34,42,40,51,36,47,46,66,58,65,65,55,63,80,76,75,61,58,79,58,59,50,46,46,47,54,46,45,61,50,48,81,53,68,72,63,59,65,67,64,60,56,40,47,34,28,36,40,25,22,22,22,14,10,18,15,65
"Spol - SKUPAJ","Èrna na Koroškem",32,29,32,25,21,28,26,24,20,19,27,31,27,30,20,27,24,28,37,26,30,20,20,20,31,38,40,37,29,41,27,38,39,40,55,44,32,33,48,49,39,50,41,40,54,45,41,51,43,49,37,57,54,64,62,51,70,47,48,68,48,53,58,61,61,61,62,43,50,51,29,37,36,32,16,22,29,23,25,37,20,21,18,20,14,89
"Spol - SKUPAJ","Èrnomelj",134,133,141,127,141,134,135,155,141,154,165,159,139,149,129,129,116,116,130,123,97,101,97,107,135,115,151,159,151,138,158,188,175,204,182,190,200,207,207,191,231,229,218,191,242,198,191,191,172,178,167,196,205,204,190,218,210,230,227,229,215,235,234,236,252,239,215,211,192,209,175,177,150,139,107,98,71,101,93,91,90,77,86,85,83,437
"Spol - SKUPAJ","Destrnik",16,29,29,11,37,24,31,22,32,25,34,21,35,30,19,22,24,25,25,25,22,23,23,33,28,26,20,30,32,26,27,32,37,32,43,39,34,47,40,43,53,45,36,51,43,38,50,41,45,33,32,34,33,39,36,43,36,45,45,42,36,35,39,39,51,38,37,41,35,34,35,18,25,23,13,13,22,17,18,13,17,14,9,9,9,27
"Spol - SKUPAJ","Divaèa",32,41,41,43,44,32,45,49,37,37,61,43,51,44,27,35,27,25,36,23,31,25,21,37,32,43,27,45,36,51,60,55,40,65,64,62,67,73,65,81,79,60,74,64,74,60,56,64,61,55,49,72,55,64,68,83,70,86,68,64,59,66,55,72,59,77,67,46,53,59,53,45,52,48,19,16,14,23,33,28,25,34,29,19,22,103
"Spol - SKUPAJ","Dobje",5,11,8,11,10,13,11,15,12,9,8,9,9,9,14,6,10,6,13,8,4,8,14,9,11,6,16,8,14,10,8,10,16,11,14,13,12,9,11,16,15,17,15,15,13,15,13,22,13,12,16,11,23,18,19,11,13,11,12,10,14,13,8,9,9,15,11,17,15,10,1,5,13,8,4,11,6,10,7,7,6,9,8,3,2,10
"Spol - SKUPAJ","Dobrepolje",42,34,37,45,30,39,43,37,45,52,47,40,39,36,45,48,37,46,29,41,38,42,40,41,26,40,36,43,39,56,50,50,48,49,52,53,42,61,67,58,54,50,54,64,51,40,31,57,45,39,55,69,60,59,57,66,63,66,67,58,56,58,59,51,51,59,42,45,37,29,39,30,33,27,26,24,30,34,31,27,25,25,26,26,26,130
"Spol - SKUPAJ","Dobrna",17,24,21,20,30,25,29,32,25,22,25,27,21,19,17,23,18,23,14,29,12,28,21,30,34,20,29,26,34,32,27,32,28,31,32,37,30,30,39,37,33,34,28,28,37,27,35,21,33,27,34,34,30,39,36,36,37,27,39,28,24,31,29,33,31,34,30,34,27,30,25,20,22,15,10,10,18,21,13,13,10,8,6,5,8,41
"Spol - SKUPAJ","Dobrova - Polhov Gradec",71,76,80,80,87,106,111,91,102,110,117,103,102,87,81,86,104,102,81,93,90,92,94,99,91,82,97,82,85,88,84,88,86,84,73,83,103,90,93,130,109,105,112,106,122,101,115,126,129,140,133,136,132,118,134,104,114,97,103,112,84,94,88,70,80,91,76,72,81,83,84,65,61,65,46,51,49,61,50,52,57,51,47,37,29,174
"Spol - SKUPAJ","Dobrovnik/Dobronak",18,11,15,10,18,12,6,9,14,10,13,8,16,11,6,13,14,8,10,11,7,7,5,10,7,8,9,12,8,16,15,13,9,20,15,16,17,12,23,28,23,21,25,12,28,25,23,14,10,15,20,21,17,16,18,19,23,17,15,23,16,18,21,30,28,19,17,18,20,17,23,20,12,19,13,12,9,12,2,6,8,3,6,13,4,32
"Spol - SKUPAJ","Dol pri Ljubljani",64,67,73,68,77,87,83,91,97,95,82,80,76,85,68,77,60,47,73,58,75,55,59,60,62,68,55,63,80,70,80,81,102,86,86,100,103,90,87,96,106,105,117,123,120,111,97,94,97,79,85,76,77,88,86,74,77,74,94,77,86,75,60,79,64,76,74,61,69,64,61,54,58,72,53,38,26,37,39,33,33,19,18,25,21,97
"Spol - SKUPAJ","Dolenjske Toplice",32,35,37,40,42,36,33,40,39,46,35,40,35,44,36,43,22,30,33,32,28,25,28,24,34,39,58,46,43,45,46,48,56,43,44,50,38,56,48,53,48,47,57,51,49,50,50,54,48,46,48,54,63,54,58,49,62,57,58,42,58,47,47,59,52,59,50,43,35,39,41,31,43,42,23,15,16,27,17,25,18,21,21,13,18,83
"Spol - SKUPAJ","Domžale",354,416,373,414,410,389,401,442,457,487,471,451,434,405,387,378,415,383,370,355,377,352,356,367,370,406,367,417,406,442,474,476,519,477,517,488,481,515,553,565,545,552,587,585,588,582,556,603,538,574,539,581,557,574,516,552,500,442,438,494,411,454,381,407,439,439,436,348,369,371,347,308,348,320,230,231,267,272,290,229,214,209,181,171,167,789
"Spol - SKUPAJ","Dornava",16,19,28,25,26,32,30,25,21,27,30,32,28,29,26,26,32,22,30,24,23,26,20,34,22,23,40,30,40,36,42,47,42,38,33,44,46,45,44,58,45,36,55,42,58,49,48,60,60,49,39,53,59,38,48,42,40,41,48,46,43,38,32,30,44,44,34,31,31,31,32,24,30,25,19,21,24,12,18,17,14,15,12,14,17,41
"Spol - SKUPAJ","Dravograd",89,82,86,76,110,69,97,102,85,88,87,102,95,82,69,76,77,65,72,71,61,81,87,111,95,109,77,106,102,106,103,113,98,111,104,111,116,119,123,112,114,114,114,105,129,116,118,137,127,116,122,146,148,140,145,166,126,140,143,137,113,130,125,124,126,123,117,128,98,103,84,90,85,97,56,75,78,81,83,53,60,67,69,67,36,295
"Spol - SKUPAJ","Duplek",64,62,68,74,67,68,87,80,73,87,94,65,70,72,67,58,58,55,63,56,57,60,69,80,61,66,63,58,89,100,80,98,76,88,81,88,88,108,107,112,114,109,101,95,104,115,103,97,121,113,108,102,93,128,122,113,107,109,126,97,107,85,94,115,102,95,107,83,82,88,82,69,58,61,50,42,60,57,46,47,47,23,27,29,37,91
"Spol - SKUPAJ","Gorenja vas - Poljane",102,94,95,100,111,113,110,120,112,110,115,105,111,102,98,89,94,89,86,92,83,88,76,78,107,101,96,73,97,89,83,95,128,99,92,121,105,112,112,97,112,116,89,92,94,86,116,104,97,101,91,93,110,94,116,100,110,101,101,96,102,98,82,91,82,82,75,67,77,64,55,53,37,45,32,34,51,40,58,43,28,34,40,39,36,187
"Spol - SKUPAJ","Gorišnica",45,40,42,45,40,44,48,34,49,42,32,49,42,40,35,41,38,48,41,48,39,29,43,44,43,38,32,48,37,46,47,57,62,70,56,69,66,65,47,62,62,68,67,46,64,67,56,60,79,58,45,59,65,69,59,58,64,62,69,60,64,61,56,70,53,40,52,42,43,41,33,37,40,32,28,27,43,36,31,26,23,34,17,23,19,101
"Spol - SKUPAJ","Gorje",20,22,23,32,26,20,25,33,28,34,24,32,23,27,31,34,35,30,19,17,24,27,23,29,19,35,25,39,25,29,29,37,28,46,30,39,33,31,32,39,45,46,36,48,40,41,45,36,46,37,39,43,40,38,27,53,39,39,36,41,37,34,29,38,46,37,39,30,39,40,37,28,21,21,36,20,33,21,24,22,22,22,20,17,12,65
"Spol - SKUPAJ","Gornja Radgona",64,69,79,66,77,72,85,72,75,77,78,75,79,55,71,69,73,67,65,71,60,53,83,77,75,85,76,86,93,96,97,102,108,107,115,111,106,139,130,116,135,126,118,105,122,131,119,117,136,125,121,135,131,156,125,130,144,133,111,135,126,153,131,124,106,136,110,118,128,124,110,92,75,94,71,71,97,83,74,59,62,52,43,47,43,201
"Spol - SKUPAJ","Gornji Grad",13,25,21,27,20,22,16,26,31,21,31,21,33,23,21,16,22,15,27,23,22,15,14,22,22,23,27,32,19,29,19,28,26,33,31,22,25,36,30,26,34,34,38,31,35,41,34,26,30,34,31,38,27,34,29,40,43,34,43,37,37,38,44,39,37,42,37,36,43,34,28,35,24,26,17,10,24,16,26,17,28,14,25,23,13,129
"Spol - SKUPAJ","Gornji Petrovci",14,14,19,11,17,16,16,20,18,18,11,16,12,15,8,13,19,16,14,14,12,13,10,9,15,17,16,13,26,19,20,15,27,27,33,26,30,20,30,19,29,32,28,26,22,33,28,28,32,38,20,28,29,31,27,28,25,32,30,26,28,33,50,43,43,46,39,41,31,41,36,29,25,32,14,19,22,24,19,13,17,7,9,9,7,53
"Spol - SKUPAJ","Grad",12,18,20,11,15,16,15,27,15,18,18,17,13,11,18,10,14,14,16,18,15,12,20,25,24,16,19,21,14,19,26,23,21,27,24,20,28,32,31,30,29,31,31,38,36,31,26,36,38,32,33,30,38,39,31,27,18,32,33,26,37,32,26,31,27,32,31,34,29,34,32,25,27,20,22,17,18,19,19,17,17,15,15,16,12,53
"Spol - SKUPAJ","Grosuplje",216,227,242,246,245,297,226,255,256,281,257,287,288,274,250,199,243,223,222,239,246,201,227,220,226,230,253,221,246,250,276,288,264,294,305,301,303,307,333,378,319,380,358,356,375,357,349,331,304,309,274,303,299,301,330,304,294,255,256,250,255,247,244,271,234,246,229,217,206,239,199,181,167,155,136,107,137,123,121,109,102,112,91,95,95,442
"Spol - SKUPAJ","Hajdina",28,42,30,40,32,36,47,39,44,48,30,49,36,30,36,30,36,36,38,39,29,35,30,45,39,37,37,44,38,49,36,37,49,43,47,62,70,63,66,53,53,66,58,55,67,55,50,60,68,62,64,56,53,48,57,42,62,47,39,56,48,62,58,69,60,64,60,47,35,60,54,43,45,46,37,25,37,44,36,29,25,14,20,17,18,79
"Spol - SKUPAJ","Hoèe - Slivnica",93,111,96,119,113,119,123,109,118,139,113,133,113,114,108,108,93,101,104,117,87,96,93,118,105,114,124,109,136,133,127,131,138,140,153,184,128,153,178,181,201,199,167,159,188,167,175,193,182,174,184,161,185,177,199,176,163,192,177,171,145,164,177,174,182,173,153,154,149,116,142,118,113,113,69,73,140,102,122,93,83,72,80,66,62,224
"Spol - SKUPAJ","Hodoš/Hodos",2,5,2,2,1,4,4,2,1,2,2,3,2,5,0,4,1,2,4,4,1,2,0,3,1,3,3,0,3,2,2,6,3,4,7,6,2,5,4,7,3,1,1,6,6,4,10,4,2,3,1,4,3,5,9,3,10,6,2,10,8,10,5,7,8,5,5,7,8,6,4,10,5,2,4,2,10,4,2,4,4,2,6,3,3,12
"Spol - SKUPAJ","Horjul",33,36,38,37,47,32,33,40,47,35,28,39,33,33,30,38,36,24,34,35,35,24,26,31,29,33,30,40,30,35,32,41,40,37,36,35,40,30,43,43,43,39,41,38,41,45,37,37,34,34,33,46,42,39,36,40,31,48,44,31,43,32,38,40,30,21,29,41,31,38,34,22,20,23,27,13,19,22,21,26,22,20,20,27,17,161
"Spol - SKUPAJ","Hrastnik",72,62,72,73,72,87,80,85,67,73,78,88,81,84,72,79,74,79,73,77,58,71,74,79,67,70,108,74,78,105,110,96,130,108,122,112,116,120,118,127,134,130,125,138,124,103,119,120,106,108,110,136,135,150,145,151,146,171,167,163,152,178,152,168,182,149,138,140,131,131,114,115,89,109,66,74,93,83,76,73,76,74,46,50,51,277
"Spol - SKUPAJ","Hrpelje - Kozina",37,49,42,46,41,50,42,39,51,42,55,51,40,43,28,38,43,33,45,31,35,32,24,43,39,33,43,50,50,59,57,55,57,85,66,65,73,70,75,78,95,83,70,74,60,65,78,68,70,80,70,61,56,76,80,51,75,71,78,60,67,86,75,71,69,62,56,73,76,65,55,48,58,53,18,31,25,21,31,33,44,40,19,24,29,86
"Spol - SKUPAJ","Idrija",100,90,93,85,113,120,135,135,131,121,140,126,108,114,100,114,98,102,118,90,81,73,104,96,117,110,119,138,113,121,143,152,153,140,133,138,140,141,150,153,171,158,168,175,175,166,171,168,179,178,183,195,184,200,150,159,161,198,180,158,169,164,140,180,140,170,141,193,167,162,159,165,145,135,77,61,68,92,115,102,96,104,86,71,65,401
"Spol - SKUPAJ","Ig",66,81,94,93,94,87,104,112,82,101,91,121,101,97,74,80,85,73,64,66,72,58,65,77,70,79,74,81,69,76,91,104,105,98,112,102,103,107,119,153,145,133,131,120,135,127,104,101,114,82,99,108,89,112,101,110,81,107,101,91,84,98,100,86,101,97,115,87,78,105,96,80,63,69,40,44,36,46,52,55,47,36,35,25,27,121
"Spol - SKUPAJ","Ilirska Bistrica",95,104,101,139,112,116,141,129,137,108,141,114,129,126,127,115,96,81,101,98,75,74,89,90,85,109,104,98,104,138,119,135,163,172,172,175,193,192,179,179,198,222,230,173,207,201,195,212,192,186,210,175,209,189,210,192,199,203,204,189,208,188,218,205,230,233,219,201,217,207,202,167,165,163,90,100,95,131,144,137,123,80,83,87,70,423
"Spol - SKUPAJ","Ivanèna Gorica",176,219,203,234,224,211,212,205,199,232,217,230,189,184,179,189,171,174,148,197,157,164,179,182,184,180,211,189,231,238,232,237,246,260,226,252,257,261,276,263,282,250,291,277,267,249,231,235,247,231,235,248,239,277,294,281,270,243,229,208,239,228,213,213,199,195,173,159,173,147,151,150,103,114,81,82,91,113,94,82,95,88,86,76,62,326
"Spol - SKUPAJ","Izola/Isola",135,154,139,133,156,163,149,158,158,174,188,181,166,145,124,144,154,130,119,126,110,127,136,147,166,141,156,157,157,149,186,194,192,214,220,234,240,215,254,242,256,282,246,272,278,251,236,224,221,221,227,192,232,218,253,225,227,247,261,245,246,281,227,307,285,267,254,258,272,239,207,207,180,184,117,93,127,114,119,116,130,119,95,95,101,502
"Spol - SKUPAJ","Jesenice",214,181,227,210,201,202,191,213,211,231,212,221,208,232,203,197,208,198,195,202,205,193,206,236,215,217,210,226,231,261,230,263,314,303,254,330,308,328,314,324,341,312,330,319,345,300,260,299,262,279,256,249,268,332,300,291,318,318,290,351,333,312,347,345,342,333,345,326,291,268,286,224,215,237,157,125,180,139,123,170,124,132,119,108,100,493
"Spol - SKUPAJ","Jezersko",14,3,5,9,7,6,7,6,4,8,4,8,6,5,7,4,10,7,5,5,5,7,9,8,0,4,4,9,5,11,11,9,9,15,13,4,11,10,6,6,4,6,7,9,13,7,6,3,11,13,8,7,15,3,12,9,7,7,16,13,9,6,9,5,7,15,12,11,12,13,7,8,8,7,7,5,8,6,3,4,1,2,3,6,1,8
"Spol - SKUPAJ","Juršinci",24,25,17,36,26,26,32,23,19,29,24,25,36,28,25,26,7,20,18,26,10,15,26,16,24,26,30,35,32,29,30,21,26,28,36,44,36,32,34,43,34,34,29,36,37,46,50,26,46,35,39,25,39,33,33,35,30,38,35,29,37,32,31,36,31,40,22,42,27,28,23,25,23,31,14,8,20,8,9,18,16,8,12,11,8,63
"Spol - SKUPAJ","Kamnik",279,299,332,299,298,334,328,355,369,382,368,386,341,329,332,299,262,297,294,292,271,285,287,319,312,319,311,338,327,349,363,394,404,382,408,427,416,444,464,470,458,472,458,515,472,457,432,401,405,395,395,414,391,467,425,432,388,427,406,417,414,415,379,377,400,407,390,381,362,349,321,265,233,243,156,172,219,162,192,189,198,158,150,152,142,715
"Spol - SKUPAJ","Kanal",50,40,41,36,28,40,54,52,56,58,51,68,59,30,39,48,49,50,41,38,31,35,43,39,35,42,45,40,57,54,53,63,68,75,49,61,71,59,75,90,83,70,69,95,86,82,70,78,88,79,80,66,72,80,85,82,81,76,97,74,90,80,80,88,84,79,92,69,74,65,62,70,64,62,35,32,37,50,41,65,42,53,39,40,35,161
